"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"019ed40b-ffc6-701e-baed-223cbb8d8922";"Taller De Clown Adultos";"10/16/2026 3:00:00 PM";"10/16/2026 3:00:00 PM";"Altos Del Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f4c8e-ab5e-7153-854e-4790e3e0f802"
"019ed40c-011c-7275-a43f-d128fe13ac92";"Sweet Space Museum – Octubre";"10/1/2024 9:00:00 AM";"10/31/2026 6:30:00 PM";"Sweet Space Museum";"Serrano 61, Centro Comercial ABC SERRANO, Planta 2, 28006 Madrid [40.432292938232, -3.6880669593811]";"Parque Temático / Exposición";"0";"12.65";"standard";;"019f1333-5777-71c1-b999-a33e325778d2"
"019ed40c-013a-7273-b9e1-a8ffc6b5f3df";"¿Dónde Está Radojka?";"6/12/2026 6:30:00 PM";"10/4/2026 5:30:00 PM";"Teatros Luchana";"Calle Luchana 38, 28010 Madrid [40.431880950928, -3.6982574462891]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed58b-b903-7397-b18b-cc634ac42558"
"019ed40c-072f-70a8-beaf-13a3e82b8c17";"La Celestina";"1/17/2026 12:00:00 PM";"11/7/2026 12:00:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed55a-0840-737c-b9a5-821f6be38970"
"019ed40c-081c-739a-be3e-de8692ad6b1c";"Tour Fuentes Historicas De Madrid";"5/9/2026 9:00:00 AM";"10/15/2026 5:00:00 PM";"Fuente Del Ángel Caído";"Parque del Retiro, Glorieta del Ángel Caído, s/n, 28014 Madrid [40.411052703857, -3.6825368404388]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019f1db1-24e8-72fe-9eb0-36f38bbd439d"
"019ed40c-1352-71c4-ade9-d4d823adbafb";"La Rosa 14";"4/18/2026 11:00:00 AM";"10/31/2026 12:00:00 PM";"Gran Teatro Pavón";"Calle Embajadores, 9, 28012 Madrid [40, -3]";"Teatro / Teatro Musical";"0";"20";"standard";;"019ed560-0399-70b7-89f1-509ad4b462ce"
"019ed40c-14a6-705d-85fa-9f14e5f26320";"Auto-Coaching Para Conocerte";"7/27/2025 9:00:00 AM";"10/25/2026 3:30:00 PM";"Centro De Bienestar Vidaes";"Avd. Doctor Federico Rubio y Galí 6 Madrid 28039 [40.45532989502, -3.7138640880585]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"01a07bac-af78-71ea-8f12-1cf06726d2a5"
"019ed40c-1970-716f-8246-8b119985e469";"Stand Up Magic - David Roy";"9/24/2025 4:00:00 PM";"9/30/2026 4:00:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Magia";"0";"15";"standard";;"019f7fe9-dc78-70d2-80e6-be8668f8c259"
"019ed40c-1a50-7195-ba1e-b17ecfd6edab";"Patrañas Cervantinas";"11/9/2025 5:30:00 PM";"10/4/2026 5:30:00 PM";"Corral Comedias Almagro (Ciudad Real)";"Pl. Mayor 18, 13270 Almagro, Ciudad Real [38.888439178467, -3.7119119167328]";"Teatro / Teatro Musical";"0";"25";"standard";;"019ed40c-1a52-7337-92f0-4e0234c4a52b"
"019ed40c-1bc7-72c5-8480-0da8710186e1";"Ni Aunque La Muerte Nos Separe";"5/9/2026 4:00:00 PM";"12/26/2026 6:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ffad4-026f-7308-900d-b1011c51adc8"
"019ed40c-1ead-71ab-8504-16679d8da335";"Yo Solita - Dianela Padrón";"6/7/2025 5:30:00 PM";"9/28/2026 5:30:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed9e2-401c-73ce-8f25-a48f272db18c"
"019ed40c-2026-7372-9e2b-de09122c5dd6";"La Vida Me Importa Un Huevo, En La Otra Movida";"10/10/2025 7:00:00 PM";"9/27/2026 11:30:00 AM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019f1834-97b6-70cb-8a94-97f8d0f250aa"
"019ed40c-28a8-702a-ac13-b4bed0da56a9";"Yo Solita - Dianela Padrón";"9/13/2025 4:30:00 PM";"9/26/2026 4:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"01a06671-fab3-70de-80e0-fa83eca0f93e"
"019ed40c-2b18-7063-9f99-2f82cdbb7160";"Un Argentino En Madrid";"6/19/2026 7:00:00 PM";"9/27/2026 4:00:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019ed685-1adf-7060-833d-4316f3d6df75"
"019ed40c-2e9e-7159-b662-e14d3d514377";"Noche De Coños";"6/6/2025 7:00:00 PM";"12/26/2026 9:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Circo / Cabaret";"0";"15";"standard";;"019ed5e0-78d4-72e2-b141-35c3029f1269"
"019ed40c-2ea7-70e8-b103-dfc9c071417e";"¿ De Qué Color Es Un Beso ?";"6/21/2026 10:00:00 AM";"9/26/2026 10:00:00 AM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Infantil / Familiar";"0";"24";"standard";;"019ed602-b5bc-7345-838e-ff6742bd556f"
"019ed40c-2f54-7226-b00c-74eb9258ab1f";"La Otra Movida Comedy";"9/11/2025 6:00:00 PM";"9/30/2026 7:30:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed65d-e38d-717f-9ae8-46d4aacabb80"
"019ed40c-3224-7210-8eb7-888989d8a978";"Mamá Ya No Paga El Alquiler";"4/11/2026 3:00:00 PM";"9/26/2026 4:30:00 PM";"Bleco Club";"Calle del Cardenal Cisneros 30 Madrid, 28010 [40.432083129883, -3.7019848823547]";"Monólogo";"0";"16";"standard";;"019f08cd-7c41-7365-93e7-93089cee6627"
"019ed40c-38b5-72ce-a874-0bf719ece151";"Aventuras De Piratas";"1/5/2025 10:30:00 AM";"10/31/2026 3:00:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Infantil / Familiar";"0";"12";"standard";;"019ed618-0943-721b-a44d-035b03c6e4c0"
"019ed40c-395e-7054-9238-9184034257c3";"Magia Vs Ciencia";"2/1/2026 11:30:00 AM";"10/25/2026 11:30:00 AM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed596-671c-70c6-ad9d-f02edabe0077"
"019ed40c-3bd9-7361-b6e3-a243eeae4eba";"El Caballero Incierto";"9/12/2026 11:00:00 AM";"10/17/2026 11:00:00 AM";"Gran Teatro Pavón";"Calle Embajadores, 9, 28012 Madrid [40, -3]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed561-456d-73b7-b3d1-44b29d9da812"
"019ed40c-3d35-73a7-a0ae-5369b7b53b07";"Visita A La Ganadería La Marquesa De Las Navas";"7/5/2025 3:00:00 PM";"10/18/2026 11:00:00 AM";"Navas Del Marqués";"C. Sta. Catalina, 7, 05230 Las Navas del Marqués, Ávila [40.604560852051, -4.3006587028503]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019f1dae-c86e-72fe-a0b7-b7947c41da2a"
"019ed40c-4401-706e-be42-7f55accf58df";"A Todo Ritmo";"7/12/2025 7:00:00 PM";"12/18/2026 8:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Música";"0";"15";"standard";;"019ed5e1-36bb-726b-8c20-2bae4f9627e6"
"019ed40c-45f9-7362-868d-9b7a20661c59";"Terapia Casi Gratis";"3/20/2026 8:00:00 PM";"9/25/2026 8:30:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Monólogo";"0";"12";"standard";;"019ed9cf-2cb2-70e5-9c32-2e843f4de96b"
"019ed40c-47cd-72d5-922c-dcf5551ad356";"Palabreria";"5/7/2026 7:30:00 PM";"11/20/2026 8:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"18";"standard";;"019ed699-493e-7397-b0c9-52db5da6223a"
"019ed40c-4864-7215-9aef-6f3a17e013ce";"Comedia En Madriz";"5/23/2026 4:00:00 PM";"9/30/2026 6:00:00 PM";"La Terraza De Madriz";"Cost.ª de los Ángeles, 15, 28013 Madrid [40.419647216797, -3.7081105709076]";"Monólogo";"0";"16";"standard";;"019f08cc-a1ef-711e-8645-509d4682fa89"
"019ed40c-491b-72cc-8a96-fb8f0e66d2e3";"Taller Risoterapia Familias";"9/27/2025 9:00:00 AM";"10/10/2026 3:00:00 PM";"Altos Del Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f4c81-0dba-7398-bbd2-9c82916e72a7"
"019ed40c-4bb8-7229-93f6-6c2723c15b0f";"La Ardilla Lula Y El Tesoro Del Bosque";"10/5/2025 10:30:00 AM";"10/31/2026 11:30:00 AM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Infantil / Familiar";"0";"12";"standard";;"019fb448-4acd-703e-b35f-306fea912f79"
"019ed40c-4c59-705c-bec2-30e8849725d3";"Bingo! La Noche De Nicole";"10/16/2025 6:30:00 PM";"12/25/2026 11:00:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Circo / Cabaret";"0";"15";"standard";;"019ed5f8-42ba-732d-9293-f6553c2cdabe"
"019ed40c-4d35-71df-99b5-2930757255fc";"Perdón Por Existir";"6/5/2026 5:00:00 PM";"10/30/2026 6:45:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Teatro / Teatro Musical";"0";"12";"standard";;"019ed4eb-017f-701c-a02e-c5ced42feaf3"
"019ed40c-4f0c-7244-9df6-4fd19e6609c2";"Mi Vida A La Carta Rachel Arieff";"5/14/2026 5:30:00 PM";"12/11/2026 7:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Monólogo";"0";"12";"standard";;"01a0102d-7498-72b7-9584-8ca0f2acec77"
"019ed40c-4fc8-7103-89f3-aaf405f3a0d9";"Super Duper";"1/30/2026 6:00:00 PM";"9/25/2026 8:30:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed66c-10d6-71e7-9d56-54de9fd27086"
"019ed40c-4fd4-7266-9b89-992c018284f2";"¡Esto Es Un Monólogo! De Cristina Gómez";"11/1/2025 8:00:00 PM";"9/25/2026 5:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed9d1-654d-718d-8258-45c8d60ab102"
"019ed40c-556c-7353-9581-ebedc834b2ee";"El Pozo Seco";"10/10/2026 4:00:00 PM";"12/13/2026 5:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"12";"standard";;"019ff581-3217-70b1-b7cd-8cc30b6b81c9"
"019ed40c-5774-73a7-8194-839c8f04ff7d";"Chiringuito De Risas";"6/13/2026 4:00:00 PM";"9/27/2026 6:00:00 PM";"La Terraza De Madriz";"Cost.ª de los Ángeles, 15, 28013 Madrid [40.419647216797, -3.7081105709076]";"Monólogo";"0";"16";"standard";;"019ed6ee-d445-7003-9f4b-bc107ba5a14e"
"019ed40c-5ab1-7269-bd35-5302b23a4a21";"High School Musical, El Tributo";"11/5/2023 7:00:00 PM";"12/19/2026 5:00:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Música";"0";"15";"standard";;"01a01e84-0f45-7221-87ec-d04457b30f6b"
"019ed40c-5b2e-71ad-83da-9c715b6a28c8";"Chas!";"7/2/2023 4:00:00 PM";"10/31/2026 5:15:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Teatro / Teatro Musical";"0";"12";"standard";;"01a01e81-d1cd-70f2-b783-c168a99e55b5"
"019ed40c-5cb0-7262-8774-05cbbfdf9c85";"La Pepa Está Que Se Sale";"1/10/2025 9:30:00 PM";"10/31/2026 6:30:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Teatro / Teatro Musical";"0";"12";"standard";;"01a01e8a-ac8f-70e6-ad9b-0171563a561e"
"019ed40c-5cd6-7016-a830-cf0ebc14fe17";"Protocolo";"3/7/2025 6:30:00 PM";"10/24/2026 4:15:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Teatro / Teatro Musical";"0";"12";"standard";;"01a01e82-42b3-734b-8b4c-b30ac2a4017c"
"019ed40c-5ce5-70c1-b7bf-f66f816c6dbb";"Jlobo - La Comedia Que Siempre Llega";"10/2/2026 5:00:00 PM";"10/2/2026 5:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Monólogo";"0";"14";"standard";;"01a04331-090e-7252-bd15-8e227f25fbe0"
"019ed40c-630d-734a-9a43-de5bbf6104ef";"Servicio De Habitaciones";"6/6/2023 6:00:00 PM";"12/27/2026 5:00:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed5a6-7ed3-733d-8e89-7e0def0b13b7"
"019ed40c-63fd-70ee-9160-d546fa881ec3";"MAMMA MIA: Tributo a ABBA";"9/13/2024 7:00:00 PM";"10/23/2026 7:00:00 PM";"Yasta Club";"Calle de Valverde, 10, 28004 Madrid [40.421119689941, -3.7019925117493]";"Música";"0";"15";"standard";;"019f9453-5177-7200-a0d2-1c0050f85ac6"
"019ed40c-6638-70e2-af7f-ae0b9a7c0b08";"A Contracorriente - Tributo Pereza Y Leiva";"4/13/2026 7:00:00 PM";"10/19/2026 7:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"15";"standard";;"019ed5ee-4f0d-72ca-b8c7-d305e4effde7"
"019ed40c-6cb2-70ac-9858-db8261a7eb66";"Un  Show De Película";"9/22/2024 6:00:00 PM";"9/26/2026 7:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Monólogo";"0";"18";"standard";;"019f17bf-957f-709a-9b9d-d8e4d7f4fd66"
"019ed40c-6e1d-73d7-9278-97b7196a3200";"Tampoco Es Para Tanto, En Huertas";"6/14/2025 5:30:00 PM";"9/30/2026 4:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019eda01-f3e1-7260-8896-e570fcce1165"
"019ed40c-7141-723f-9680-dc46014f0203";"Anormala";"10/18/2025 6:30:00 PM";"12/18/2026 7:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"14";"standard";;"019efe42-cf9c-717a-9b08-4147c8f4344f"
"019ed40c-7365-710c-8851-cc009e3777ee";"El Elefante";"11/6/2025 7:30:00 PM";"12/27/2026 7:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"14";"standard";;"01a01022-bd43-730d-994a-cf7d8d81fcb1"
"019ed40c-7974-73c1-a9e1-0be3d81c81f5";"Taller Risoterapia Adultos";"9/26/2025 3:00:00 PM";"10/23/2026 3:00:00 PM";"Altos Del Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"01a07bad-a7d4-72f3-8ff3-0f028428bc17"
"019ed40c-7d46-7004-8008-c7d3600528a5";"La Vida Me Importa Un Huevo, En Atocha";"8/2/2025 4:00:00 PM";"9/24/2026 6:00:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019f1dda-9c50-7282-aa78-b0a4f00115bb"
"019ed40c-7f53-72c0-b4dd-6be1ad97ca7a";"Tour Por Las Esculturas De Mariano Benlliure";"3/18/2026 4:00:00 PM";"10/21/2026 3:00:00 PM";"Monumento A Goya";"C. de Felipe IV, s/n, 28014 Madrid [40.414989471436, -3.692526102066]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019ee43d-d98f-7255-8c20-4394d626ecea"
"019ed40c-8004-70a3-90ad-98d27f25dda6";"Con Monty Y A Lo Loco";"1/19/2024 8:30:00 PM";"12/26/2026 3:30:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"16";"standard";;"019ed66a-3025-733b-ab88-7e0de174b75f"
"019ed40c-8295-719d-8d58-806974a4ca54";"En Vélez-Málaga: Mk2 Cinesur El Ingenio";"12/9/2025 3:00:00 PM";"10/29/2026 3:00:00 PM";"Mk2 Cinesur El Ingenio";"Av. Rey Juan Carlos I 18, 29740 Vélez-Málaga [36.753467559814, -4.0990986824036]";"Cine";"0";"9";"standard";;"019ed79a-5d5d-7122-a123-4ee258a234dc"
"019ed40c-8a4f-7326-b14d-429d01069d95";"Comedia A Las 6";"12/10/2025 5:00:00 PM";"9/30/2026 4:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed78c-7071-705f-9f66-c9d45815298e"
