"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"019ed40b-dcde-701d-8e74-1c29f1d7c0c6";"Puro Imposible";"11/26/2021 10:00:00 PM";"8/15/2026 9:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"18";"standard";;"019ed653-c681-722b-bb05-759a5d415f94"
"019ed40b-dedc-709c-9288-b8708f96a6c7";"Piénsatelo Bien";"12/23/2021 7:00:00 PM";"10/8/2026 8:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"15";"standard";;"019ed65a-3916-7107-9f0f-614fa53068ad"
"019ed40b-e03a-728b-b6c1-1771ab83f5da";"Magia Para Tod@S";"1/9/2022 11:30:00 AM";"10/25/2026 11:00:00 AM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Infantil / Familiar";"0";"15";"standard";;"019efe9f-e2a3-7108-be7e-51f41364b841"
"019ed40b-e3bf-736f-9d88-236921ce52ba";"Trash! De Yllana Y Töthem";"2/11/2022 6:00:00 PM";"9/14/2026 6:00:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Música";"0";"22";"standard";;"019fdb8d-093a-73a6-9e52-ad7343acc0c2"
"019ed40b-e3d0-71a0-beee-4e705cea69d1";"Magia, Humor Y Lo Que Surja";"2/6/2022 5:00:00 PM";"11/28/2026 11:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"25";"standard";;"019ed654-eae6-70a3-a737-3fdeb9668858"
"019ed40b-e4d9-71d1-904f-a6c9cd65b4cf";"Nacho Punto G - Inmaduro A Los 50";"2/20/2022 5:30:00 PM";"8/29/2026 3:00:00 PM";"Platea Café Teatro Rivas-Vaciamadrid";"Calle Electrodo, 50, Rivas Vaciamadrid.28522 Rivas Vaciamadrid [40.349781036377, -3.5441718101501]";"Monólogo";"0";"14";"standard";;"019ed718-8b24-727b-82a5-ef917d47cb06"
"019ed40b-ec13-7196-b741-908258cb2efe";"El César En Platea";"4/16/2022 3:30:00 PM";"8/28/2026 8:15:00 PM";"Platea Café Teatro Rivas-Vaciamadrid";"Calle Electrodo, 50, Rivas Vaciamadrid.28522 Rivas Vaciamadrid [40.349781036377, -3.5441718101501]";"Monólogo";"0";"14";"standard";;"019ed40b-ec14-72b1-b14d-5f46c19baa6e"
"019ed40b-ece2-703a-bb34-880e770a69a0";"Historias Desde El Magi-Allá 2.0.";"4/20/2022 7:30:00 PM";"10/21/2026 7:30:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"15";"standard";;"019ed65b-803d-739b-b110-e042d37c8c4e"
"019ed40b-f2e2-722d-8d9c-b512a74f37aa";"Óscar Barez";"5/22/2022 3:30:00 PM";"8/29/2026 8:30:00 PM";"Platea Café Teatro Rivas-Vaciamadrid";"Calle Electrodo, 50, Rivas Vaciamadrid.28522 Rivas Vaciamadrid [40.349781036377, -3.5441718101501]";"Monólogo";"0";"14";"standard";;"019f4c93-42f3-7173-8d59-910b74a09f71"
"019ed40b-f33b-7320-a7fd-fdd92d712f38";"¡Imposible! Javier Luxor";"5/21/2022 6:00:00 PM";"12/26/2026 7:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Magia";"0";"16";"standard";;"019eda1a-4fe9-7157-854f-d8c631373ce6"
"019ed40b-f395-71da-aacf-7f179d0307b6";"Fugaz, Por Javier Luxor";"6/12/2022 5:00:00 PM";"12/26/2026 5:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Magia";"0";"16";"standard";;"019eda19-0e3f-728f-b608-58986fec632b"
"019ed40b-f8be-7184-af42-667183bcbd38";"Pase Canjeable Amigo Del Reina";"10/31/2022 2:00:00 PM";"11/1/2026 10:59:00 PM";"Museo Nacional Centro De Arte Reina Sofía";"Calle de Sta. Isabel, 52, 28012 Madrid [40.407913208008, -3.6945569515228]";"Parque Temático / Exposición";"0";"250";"standard";;"019f182d-e07f-70f9-9969-663330fbf4cf"
"019ed40b-f91f-70d1-837e-9fbeeb7a9a40";"Faunia";"9/16/2022 3:30:00 PM";"9/18/2026 3:30:00 PM";"Faunia";"Avenida Comunidades, 28, 28032 Madrid [40.392040252686, -3.6124408245087]";"Parque Temático / Exposición";"0";"45";"standard";;"019fb3af-67b7-70f7-bd9e-020db2a2519e"
"019ed40b-fe81-729f-97e0-64f2138d674f";"¡Canta Bingo!";"5/2/2026 8:00:00 PM";"12/26/2026 9:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019f613b-4436-71e6-b647-c96ffd6d5d49"
"019ed40b-ffc6-701e-baed-223cbb8d8922";"Taller De Clown Adultos";"10/16/2026 3:00:00 PM";"10/16/2026 3:00:00 PM";"Altos Del Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f4c8e-ab5e-7153-854e-4790e3e0f802"
"019ed40c-013a-7273-b9e1-a8ffc6b5f3df";"¿Dónde Está Radojka?";"6/12/2026 6:30:00 PM";"9/13/2026 6:15:00 PM";"Teatros Luchana";"Calle Luchana 38, 28010 Madrid [40.431880950928, -3.6982574462891]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed58b-b903-7397-b18b-cc634ac42558"
"019ed40c-0296-7030-b94d-f7e7224ee25e";"Taller De Respiración Consciente: Respira, Suelta Y Renueva";"12/8/2025 6:30:00 PM";"10/18/2026 5:30:00 PM";"Centro De Bienestar Vidaes";"Avd. Doctor Federico Rubio y Galí 6 Madrid 28039 [40.45532989502, -3.7138640880585]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019f8932-4069-73ff-b32c-fb9a38278ed6"
"019ed40c-072f-70a8-beaf-13a3e82b8c17";"La Celestina";"1/17/2026 12:00:00 PM";"11/7/2026 12:00:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed55a-0840-737c-b9a5-821f6be38970"
"019ed40c-081c-739a-be3e-de8692ad6b1c";"Tour Fuentes Historicas De Madrid";"5/9/2026 9:00:00 AM";"10/15/2026 5:00:00 PM";"Fuente Del Ángel Caído";"Parque del Retiro, Glorieta del Ángel Caído, s/n, 28014 Madrid [40.411052703857, -3.6825368404388]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019f1db1-24e8-72fe-9eb0-36f38bbd439d"
"019ed40c-1352-71c4-ade9-d4d823adbafb";"La Rosa 14";"4/18/2026 11:00:00 AM";"9/27/2026 11:00:00 AM";"Gran Teatro Pavón";"Calle Embajadores, 9, 28012 Madrid [40, -3]";"Teatro / Teatro Musical";"0";"20";"standard";;"019ed560-0399-70b7-89f1-509ad4b462ce"
"019ed40c-1970-716f-8246-8b119985e469";"Stand Up Magic - David Roy";"9/24/2025 4:00:00 PM";"9/30/2026 4:00:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Magia";"0";"15";"standard";;"019f7fe9-dc78-70d2-80e6-be8668f8c259"
"019ed40c-19ad-721e-976f-6bcdf66df382";"Chulíssima: Un Viaje Por Las Noches Del Cuplé";"6/5/2026 4:00:00 PM";"9/29/2026 5:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019ed5f4-5723-724d-b906-6a924d477adb"
"019ed40c-1bc7-72c5-8480-0da8710186e1";"Ni Aunque La Muerte Nos Separe";"5/9/2026 4:00:00 PM";"12/26/2026 5:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ffad4-026f-7308-900d-b1011c51adc8"
"019ed40c-1ead-71ab-8504-16679d8da335";"Yo Solita - Dianela Padrón";"6/7/2025 5:30:00 PM";"8/15/2026 3:30:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed9e2-401c-73ce-8f25-a48f272db18c"
"019ed40c-2026-7372-9e2b-de09122c5dd6";"La Vida Me Importa Un Huevo, En La Otra Movida";"10/10/2025 7:00:00 PM";"8/29/2026 4:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019f1834-97b6-70cb-8a94-97f8d0f250aa"
"019ed40c-2050-7303-9801-12e0d4dca863";"Magia Divertida Para Toda La Familia";"3/8/2025 11:30:00 AM";"10/24/2026 3:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Infantil / Familiar";"0";"15";"standard";;"019ed40c-2051-73ac-b56f-cd9e1bfc2338"
"019ed40c-2997-71e8-ad62-0b44a8ff29d9";"No Soy Yo, Eres Tu - Humor De Parejas";"11/28/2024 7:15:00 PM";"9/5/2026 6:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"18";"standard";;"019f4c91-cb45-72d9-b28f-082cc838219f"
"019ed40c-2b18-7063-9f99-2f82cdbb7160";"Un Argentino En Madrid";"6/19/2026 7:00:00 PM";"8/29/2026 4:00:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019ed685-1adf-7060-833d-4316f3d6df75"
"019ed40c-2de5-73bf-a245-13b15e5fbbfb";"Julio Farnos En Platea";"1/18/2025 10:00:00 PM";"8/29/2026 5:00:00 PM";"Platea Café Teatro Rivas-Vaciamadrid";"Calle Electrodo, 50, Rivas Vaciamadrid.28522 Rivas Vaciamadrid [40.349781036377, -3.5441718101501]";"Monólogo";"0";"14";"standard";;"019efe53-6888-7388-bc00-1b5fb50a5ae0"
"019ed40c-2e9e-7159-b662-e14d3d514377";"Noche De Coños";"6/6/2025 7:00:00 PM";"12/26/2026 7:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed5e0-78d4-72e2-b141-35c3029f1269"
"019ed40c-2f54-7226-b00c-74eb9258ab1f";"La Otra Movida Comedy";"9/11/2025 6:00:00 PM";"8/30/2026 6:30:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed65d-e38d-717f-9ae8-46d4aacabb80"
"019ed40c-395e-7054-9238-9184034257c3";"Magia Vs Ciencia";"2/1/2026 11:30:00 AM";"8/30/2026 10:30:00 AM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed596-671c-70c6-ad9d-f02edabe0077"
"019ed40c-3bd9-7361-b6e3-a243eeae4eba";"El Caballero Incierto";"9/12/2026 11:00:00 AM";"10/10/2026 11:00:00 AM";"Gran Teatro Pavón";"Calle Embajadores, 9, 28012 Madrid [40, -3]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed561-456d-73b7-b3d1-44b29d9da812"
"019ed40c-3d35-73a7-a0ae-5369b7b53b07";"Visita A La Ganadería La Marquesa De Las Navas";"7/5/2025 3:00:00 PM";"9/27/2026 11:00:00 AM";"Navas Del Marqués";"C. Sta. Catalina, 7, 05230 Las Navas del Marqués, Ávila [40.604560852051, -4.3006587028503]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019f1dae-c86e-72fe-a0b7-b7947c41da2a"
"019ed40c-4221-733a-8c78-e018c35ca64a";"Pablo Navarro & The Brass Band";"5/15/2026 5:00:00 PM";"9/18/2026 7:30:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Música";"0";"20";"standard";;"019ed537-8621-715d-b9aa-c5d8ea31e0f4"
"019ed40c-4401-706e-be42-7f55accf58df";"A Todo Ritmo";"7/12/2025 7:00:00 PM";"12/18/2026 8:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Música";"0";"15";"standard";;"019ed5e1-36bb-726b-8c20-2bae4f9627e6"
"019ed40c-47cd-72d5-922c-dcf5551ad356";"Palabreria";"5/7/2026 7:30:00 PM";"8/28/2026 6:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"18";"standard";;"019ed699-493e-7397-b0c9-52db5da6223a"
"019ed40c-4864-7215-9aef-6f3a17e013ce";"Comedia En Madriz";"5/23/2026 4:00:00 PM";"8/29/2026 5:30:00 PM";"La Terraza De Madriz";"Cost.ª de los Ángeles, 15, 28013 Madrid [40.419647216797, -3.7081105709076]";"Monólogo";"0";"16";"standard";;"019f08cc-a1ef-711e-8645-509d4682fa89"
"019ed40c-491b-72cc-8a96-fb8f0e66d2e3";"Taller Risoterapia Familias";"9/27/2025 9:00:00 AM";"10/24/2026 3:00:00 PM";"Altos Del Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f4c81-0dba-7398-bbd2-9c82916e72a7"
"019ed40c-4c59-705c-bec2-30e8849725d3";"Bingo! La Noche De Nicole";"10/16/2025 6:30:00 PM";"12/25/2026 11:00:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Circo / Cabaret";"0";"15";"standard";;"019ed5f8-42ba-732d-9293-f6553c2cdabe"
"019ed40c-4d35-71df-99b5-2930757255fc";"Perdón Por Existir";"6/5/2026 5:00:00 PM";"8/29/2026 5:45:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Teatro / Teatro Musical";"0";"12";"standard";;"019ed4eb-017f-701c-a02e-c5ced42feaf3"
"019ed40c-4fc8-7103-89f3-aaf405f3a0d9";"Super Duper";"1/30/2026 6:00:00 PM";"8/20/2026 6:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed66c-10d6-71e7-9d56-54de9fd27086"
"019ed40c-4fd4-7266-9b89-992c018284f2";"¡Esto Es Un Monólogo! De Cristina Gómez";"11/1/2025 8:00:00 PM";"8/27/2026 6:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed9d1-654d-718d-8258-45c8d60ab102"
"019ed40c-5755-7337-9d2c-23853d8800ac";"Maestrissimo - Yllana";"8/16/2023 6:30:00 PM";"9/7/2026 6:00:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical; Música";"0";"22";"standard";;"019ed536-acbe-72a9-9f7b-359d236e101e"
"019ed40c-5774-73a7-8194-839c8f04ff7d";"Chiringuito De Risas";"6/13/2026 4:00:00 PM";"8/29/2026 4:00:00 PM";"La Terraza De Madriz";"Cost.ª de los Ángeles, 15, 28013 Madrid [40.419647216797, -3.7081105709076]";"Monólogo";"0";"16";"standard";;"019ed6ee-d445-7003-9f4b-bc107ba5a14e"
"019ed40c-5e3c-736e-af54-b46d69e09ead";"Crea Tu Mascota De Limpiapipas: Taller En Familia";"5/9/2026 3:00:00 PM";"8/16/2026 4:30:00 PM";"El Corral De Lope";"Calle de Lope de Vega, 31, 28014 Madrid [40.413753509521, -3.6965348720551]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019ee4e3-367c-70ad-9041-55240b4680b8"
"019ed40c-630d-734a-9a43-de5bbf6104ef";"Servicio De Habitaciones";"6/6/2023 6:00:00 PM";"12/27/2026 5:00:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed5a6-7ed3-733d-8e89-7e0def0b13b7"
"019ed40c-63fd-70ee-9160-d546fa881ec3";"MAMMA MIA: Tributo a ABBA";"9/13/2024 7:00:00 PM";"8/22/2026 7:00:00 PM";"Yasta Club";"Calle de Valverde, 10, 28004 Madrid [40.421119689941, -3.7019925117493]";"Música";"0";"15";"standard";;"019f9453-5177-7200-a0d2-1c0050f85ac6"
"019ed40c-662d-7249-a5e1-4f2469c86e40";"Ruta Desde Aranjuez Caminando Hasta El Cortijo De San Isidro";"10/26/2025 10:00:00 AM";"9/20/2026 9:00:00 AM";"Jardín Del Príncipe";"C. de la Reina, 16, 28300 Aranjuez, Madrid [40.039237976074, -3.5966892242432]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019f1db3-58da-708f-8b24-9e1ed1fef2b7"
"019ed40c-6638-70e2-af7f-ae0b9a7c0b08";"A Contracorriente - Tributo Pereza Y Leiva";"4/13/2026 7:00:00 PM";"10/19/2026 7:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"15";"standard";;"019ed5ee-4f0d-72ca-b8c7-d305e4effde7"
"019ed40c-66d3-719e-b84b-83835609273d";"El Ladrón De Arabia";"6/20/2026 10:30:00 AM";"8/20/2026 5:30:00 PM";"Teatro Marquina";"Calle de Prim 11, 28004 Madrid, Madrid, España [40.42201, -3.693743]";"Infantil / Familiar";"0";"15";"standard";;"019edb24-cf4e-7058-abf0-83812e0f0ba2"
"019ed40c-694d-710f-b93e-24b163427cf9";"Visita A Guadalajara, Capital De La Alcarria";"10/11/2024 4:00:00 PM";"9/26/2026 9:00:00 AM";"Palacio Del Infantado, Guadalajara";"Pl. de España, s/n, 19001 Guadalajara [40.635852813721, -3.1686480045319]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f1cc2-24d8-7094-ac52-4a71c54e8b45"
"019ed40c-6a37-7117-9a4c-b8c606de849f";"La Noche De Los Camareros, En La Otra Movida";"10/10/2025 8:30:00 PM";"8/29/2026 7:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ee05e-d4f2-73db-8008-ecddb1576f81"
"019ed40c-6bc1-711f-8c1d-00b31df0a81f";"Visita Guiada A Sigüenza. La Ciudad Del Doncel";"11/9/2024 9:30:00 AM";"9/19/2026 9:00:00 AM";"Sigüenza";"Plaza Del Castillo, s/n, 19250 Sigüenza (Guadalajara) [41.063999176025, -2.6410000324249]";"Visitas Guiadas / Talleres";"0";"13";"standard";;"019f1dba-12de-7378-8cc4-71732c921061"
"019ed40c-6cb2-70ac-9858-db8261a7eb66";"Un  Show De Película";"9/22/2024 6:00:00 PM";"8/16/2026 5:50:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Monólogo";"0";"18";"standard";;"019f17bf-957f-709a-9b9d-d8e4d7f4fd66"
"019ed40c-7070-7051-a4c0-e300a1f2471c";"Ruta Senderista Nocturna Zarzalejo A Silla De Felipe Ii";"7/18/2025 6:00:00 PM";"9/5/2026 5:00:00 PM";"Iglesia Nuestra Señora De La Asunción (Zarzalejo)";"Pl. del Llano del Soldado, 3, 28293 Zarzalejo, Madrid [40.54012298584, -4.1641712188721]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019f1dbc-3e56-7286-b7f4-2c337f5a6cdc"
"019ed40c-7365-710c-8851-cc009e3777ee";"El Elefante";"11/6/2025 7:30:00 PM";"12/27/2026 7:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"14";"standard";;"019ed40c-7365-710c-8851-cc00a1b800e1"
"019ed40c-7974-73c1-a9e1-0be3d81c81f5";"Taller Risoterapia Adultos";"9/26/2025 3:00:00 PM";"10/23/2026 3:00:00 PM";"Altos Del Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f4c81-b02f-71a3-b066-0841eee076bb"
"019ed40c-7cab-70df-b5ad-efa138129916";"Homenaje A Juan Gabriel";"6/10/2026 8:00:00 PM";"8/17/2026 5:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019ed5ea-31e3-7220-aaa6-ed57ee315209"
"019ed40c-7d46-7004-8008-c7d3600528a5";"La Vida Me Importa Un Huevo, En Atocha";"8/2/2025 4:00:00 PM";"8/21/2026 5:30:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019f1dda-9c50-7282-aa78-b0a4f00115bb"
"019ed40c-7f53-72c0-b4dd-6be1ad97ca7a";"Tour Por Las Esculturas De Mariano Benlliure";"3/18/2026 4:00:00 PM";"10/10/2026 9:00:00 AM";"Monumento A Goya";"C. de Felipe IV, s/n, 28014 Madrid [40.414989471436, -3.692526102066]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019ee43d-d98f-7255-8c20-4394d626ecea"
"019ed40c-8004-70a3-90ad-98d27f25dda6";"Con Monty Y A Lo Loco";"1/19/2024 8:30:00 PM";"9/26/2026 2:30:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"16";"standard";;"019ed66a-3025-733b-ab88-7e0de174b75f"
"019ed40c-8295-719d-8d58-806974a4ca54";"En Vélez-Málaga: Mk2 Cinesur El Ingenio";"12/9/2025 3:00:00 PM";"9/30/2026 2:00:00 PM";"Mk2 Cinesur El Ingenio";"Av. Rey Juan Carlos I 18, 29740 Vélez-Málaga [36.753467559814, -4.0990986824036]";"Cine";"0";"9";"standard";;"019ed79a-5d5d-7122-a123-4ee258a234dc"
"019ed40c-8572-7088-9467-6967f5e0a2d0";"Sin Secuelas Aparentes";"2/1/2026 6:00:00 PM";"8/30/2026 11:30:00 AM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed9eb-eea0-7271-9484-8413630e6db4"
"019ed40c-8a4f-7326-b14d-429d01069d95";"Comedia A Las 6";"12/10/2025 5:00:00 PM";"8/31/2026 4:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed78c-7071-705f-9f66-c9d45815298e"
